label,avg_loss,std_loss,burstiness,code
0,4.839036,1.5705066,1.8065815,"class ShiftControl {
public:
  ShiftControl(const Descriptor &s, Terminator &t, int dim)
      : shift_{s}, terminator_{t}, shiftRank_{s.rank()}, dim_{dim} {}
  void Init(const Descriptor &source) {
    int rank{source.rank()};
    RUNTIME_CHECK(terminator_, shiftRank_ == 0 || shiftRank_ == rank - 1);
    auto catAndKind{shift_.type().GetCategoryAndKind()};
    RUNTIME_CHECK(
        terminator_, catAndKind && catAndKind->first == TypeCategory::Integer);
    shiftElemLen_ = catAndKind->second;
    if (shiftRank_ > 0) {
      int k{0};
      for (int j{0}; j < rank; ++j) {
        if (j + 1 != dim_) {
          const Dimension &shiftDim{shift_.GetDimension(k)};
          lb_[k++] = shiftDim.LowerBound();
          RUNTIME_CHECK(terminator_,
              shiftDim.Extent() == source.GetDimension(j).Extent());
        }
      }
    } else {
      shiftCount_ =
          GetInt64(shift_.OffsetElement<char>(), shiftElemLen_, terminator_);
    }
  }
  SubscriptValue GetShift(const SubscriptValue resultAt[]) const {
    if (shiftRank_ > 0) {
      SubscriptValue shiftAt[maxRank];
      int k{0};
      for (int j{0}; j < shiftRank_ + 1; ++j) {
        if (j + 1 != dim_) {
          shiftAt[k] = lb_[k] + resultAt[j] - 1;
          ++k;
        }
      }
      return GetInt64(
          shift_.Element<char>(shiftAt), shiftElemLen_, terminator_);
    } else {
      return shiftCount_; 
    }
  }
private:
  const Descriptor &shift_;
  Terminator &terminator_;
  int shiftRank_;
  int dim_;
  SubscriptValue lb_[maxRank];
  std::size_t shiftElemLen_;
  SubscriptValue shiftCount_{};
}"
0,3.7591174,1.2519318,1.6549045,"function Gateway(ipAddress, port, site) {
	this.ipAddress = {ip:ipAddress, port:port};
	this.lifxAddress = site;
	this.tcpClient = null;
	this.reconnect = false;
	events.EventEmitter.call(this);
}"
1,2.518844,0.7809452,1.5937746,"for test in range(t):
    n, k = map(int, input().split())
    p = [k-i for i in range(k)]
    for i in range(n-k+1):
        p.append(i)
    print(' '.join([str(i+1) for i in p]))"
1,4.2053943,0.8463094,1.4298178,"function replaceEscapedChars(input) {
    const replacements = [
        { regex: /\\'/g, replacement: ""'"" },
        { regex: /\\\\/g, replacement: ""/"" },
        { regex: /\\\+/g, replacement: ""+"" },
        { regex: /\\\^/g, replacement: ""^"" },
        { regex: /\\\),/g, replacement: ""), "" },
        { regex: /\\:/g, replacement: "":"" },
        { regex: /\\\+\//g, replacement: ""+/"" },
        { regex: /\\,/g, replacement: "","" }
    ];

    return replacements.reduce((str, { regex, replacement }) => str.replace(regex, replacement), input);
}
"
0,3.8954344,1.231165,1.7857254,"def map_similarity(civs, maps_with_data, rating_keys):
    def minus(l):
        return abs(l[0] - l[1])
    max_similarity = 0
    civ_similars = {}
    for civ_name, civ in civs.items():
        most_similars = {}
        civ_similars[civ_name] = most_similars
        map_data_lookup = {'All Maps': [civ.popularity[rk] for rk in rating_keys]}
        for map_name in maps_with_data:
            most_similar = None
            similarity_rating = 10000
            try:
                map_data = map_data_lookup[map_name]
            except KeyError:
                map_data = [civ.popularity['{}-{}'.format(map_name, rk)] for rk in rating_keys]
                map_data_lookup[map_name] = map_data
            for map_to_check in maps_with_data:
                if map_name == map_to_check:
                    continue
                try:
                    check_map_data = map_data_lookup[map_to_check]
                except KeyError:
                    check_map_data = [civ.popularity['{}-{}'.format(map_to_check, rk)] for rk in rating_keys]
                    map_data_lookup[map_to_check] = check_map_data
                map_diff = sum(map(minus, zip(map_data, check_map_data)))
                if map_diff < similarity_rating:
                    similarity_rating = map_diff
                    most_similar = Similarity(map_to_check, similarity_rating)
            most_similars[map_name] = most_similar
            max_similarity = max(max_similarity, most_similar.similarity_rating)
    best_match = {}
    for map_name in maps_with_data:
        similarity_ctr = Counter()
        for similars in civ_similars.values():
            similar = similars[map_name]
            similarity_ctr[similar.map_name] += (max_similarity - similar.similarity_rating)
        best_match[map_name] = similarity_ctr.most_common(2)
    print('{:15}  {:7} {:15}  {:7}  {}'.format('Best Match', 'Score', 'Next Best', 'Score', 'Map'))
    for map_name, match in best_match.items():
        print('{1[0][0]:15} ({1[0][1]:6.2f})  {1[1][0]:15} ({1[1][1]:5.2f}) - {0:15}'.format(map_name, match))"
0,3.4546614,0.7589545,1.3821878,"function SimpleCache(initialValue, supplier, timeoutMs) {
        if (timeoutMs === void 0) { timeoutMs = SimpleCache.DEFAULT_TIMEOUT_IN_MS; }
        this.nextCacheRefreshTime = Date.now();
        this.timeoutMs = timeoutMs;
        this.supplier = supplier;
        if (initialValue) {
            this.currentValue = initialValue;
            this.updateNextRefreshTime();
        }
    }"
0,3.1177313,0.79566,1.3027762,"public boolean deletePart(int id) {
        for (Part part : Inventory.getAllParts()) {
            if (part.getId() == id)
                return Inventory.getAllParts().remove(part);
        }
        return false;
    }"
0,3.4898632,1.1675788,1.7770394,"def build_line_mesh(points):
    line_mesh = vtk.vtkUnstructuredGrid()
    nodes = vtk.vtkPoints()
    nodes.SetNumberOfPoints(len(points))
    for i in range(len(points)):
        (x, y, z) = points[i]
        nodes.InsertPoint(i, x, y, z)
    line_mesh.SetPoints(nodes)
    for i in range(len(points) - 1):
        Ids = vtk.vtkIdList()
        Ids.InsertNextId(i)
        Ids.InsertNextId(i + 1)
        line_mesh.InsertNextCell(4, Ids)
    return line_mesh"
1,4.3749814,1.3510232,1.7270308,"using BulletXNA.BulletCollision;

namespace BulletXNA.BulletCollision
{
    public class ShapeHull
    {
        private ConvexShape shape;
        private float margin;
        private List<Vector3> vertices;
        private List<int> indices;

        public ShapeHull(ConvexShape convShape)
        {
            shape = convShape ?? throw new ArgumentNullException(nameof(convShape));
            vertices = new List<Vector3>();
            indices = new List<int>();
        }

        public void BuildHull(float hullMargin)
        {
            margin = hullMargin;

            // Sample points and let HullLibrary generate the hull
            var hullLibrary = new HullLibrary();

            // Assuming that some sampling and hull construction now take place; pseudocode below
            var pointSamples = GenerateSamples();

            hullLibrary.BuildConvexHull(pointSamples, margin, out vertices, out indices);

            // Debugging output
            Debug.WriteLine($""Calculated {GetVertexCount()} vertices and {GetIndexCount()} indices for the convex hull."");
        }

        public int GetNumberOfTriangles()
        {
            return indices.Count / 3; // Assuming triangles are formed by groups of 3 indices.
        }

        public int GetVertexCount()
        {
            return vertices.Count;
        }

        public int GetIndexCount()
        {
            return indices.Count;
        }
        
        private IEnumerable<Vector3> GenerateSamples()
        {
            // Sample generation logic should be implemented here (quantity, distribution around shape, etc.)
            return new List<Vector3>(); // Placeholder for actual logic.
        }
    }
}
"
0,4.6152134,1.1417648,1.6179056,"def _setPlotTypeChannels(self, ptype, channels=None, apply_cfg=True):
        msg_error = 'Wrong value! PlotType allowed: ' \
                    '{0}'.format(PlotType.keys())
        if type(ptype) == str:
            if ptype.lower() not in map(str.lower, PlotType.keys()):
                raise ValueError(msg_error)
            for value in PlotType.keys():
                if value.lower() == ptype.lower():
                    ptype = PlotType[value]
                    break
        elif type(ptype) == int:
            try:
                PlotType[ptype]
            except Exception:
                raise ValueError(msg_error)
        else:
            raise ValueError()
        self._set_channels_key('plot_type', ptype, channels, apply_cfg)"
0,3.0467145,1.0709906,1.3487953,"def arithmetic(a, b, operator):
	ops = {'add': '__add__', 'subtract': '__sub__', 'multiply': '__mul__', 'divide': '__truediv__'}
	return getattr(a, ops[operator])(b)
"
1,3.3116257,0.88575757,1.4588501,"def split_coins(n):
    coins = [2**i for i in range(1, n//2 + 1)]
    coins.sort()
    current_sum = sum(coins)
    current_sum -= coins[-1]

    for i in range(1, len(coins) - n//2):
        if current_sum == sum(coins[:n//2]) + sum(coins[-n//2 + 1:]):
            break
        current_sum -= coins[i]

    return abs(sum(coins[:n//2]) - sum(coins[-n//2 + 1:]))

t = int(input())
while t > 0:
    t -= 1
    n = int(input())
    print(split_coins(n))"
0,4.917747,1.0396543,1.4970393,"class ShardingInitializationOpObserverTest : public ShardServerTestFixture {
public:
    void setUp() override {
        ShardServerTestFixture::setUp();
        ShardingInitializationMongoD::get(operationContext())
            ->setGlobalInitMethodForTest([this](OperationContext* opCtx,
                                                const ShardIdentity& shardIdentity,
                                                StringData distLockProcessId) {
                _initCallCount++;
                return Status::OK();
            });
    }
    void tearDown() override {
        ShardingState::get(getServiceContext())->clearForTests();
        ShardServerTestFixture::tearDown();
    }
    int getInitCallCount() const {
        return _initCallCount;
    }
private:
    int _initCallCount = 0;
}"
0,5.665135,1.9696152,1.6633024,"[DllImport(""advapi32.dll"", CharSet = CharSet.Auto)]
        public static extern Int32 RegOpenKeyEx(
        UIntPtr hKey,
        String subKey,
        Int32 ulOptions,
        RegSAM samDesired,
        out UIntPtr hkResult);"
0,4.617421,1.6131952,1.7864146,"public class PlayerRepository {

  private final Context context;
  private final PlayerDao playerDao;
  private final GoogleSignInService signInService;

  /**
   * The constructor initializes the context, the database, the dao, and the GoogleSignInService.
   *
   * @param context The application context.
   */
  public PlayerRepository(Context context) {
    this.context = context;
    ScaleScrollerDatabase database = ScaleScrollerDatabase.getInstance();
    playerDao = database.getPlayerDao();
    signInService = GoogleSignInService.getInstance();
  }

  /**
   * Creates a player record in the database given a Google Sign In account.
   *
   * @param account A GoogleSignInAccount that will be associated with the player.
   * @return A {@code Single} {@link Player} that has been created.
   */
  @SuppressWarnings(""ConstantConditions"")
  public Single<Player> createPlayer(@NonNull GoogleSignInAccount account) {
    return Single.fromCallable(() -> {
      Player player = new Player();
      player.setUsername(account.getDisplayName());
      player.setHighestLearnLevel(0);
      player.setOauthKey(account.getId());
      return player;
    })
        .flatMap((player) ->
            playerDao.insert(player)
                .map((id) -> {
                  if (id > 0) {
                    player.setId(id);
                  }
                  return player;
                })
        )
        .subscribeOn(Schedulers.io());
  }

  /**
   * Creates or updates a player record in the database.
   *
   * @param player The {@code Player} entity.
   * @return A {@code Completable} indicating the success or failure of the creation/update.
   */
  public Completable save(Player player) {
    return (player.getId() == 0)
        ? playerDao.insert(player)
        .doAfterSuccess(player::setId)
        .ignoreElement()
        : playerDao.update(player)
            .ignoreElement();
  }

  /**
   * Deletes a player record in the database.
   *
   * @param player The {@code Player} entity.
   * @return A {@code Completable} indicating the success or failure of the deletion.
   */
  public Completable delete(Player player) {
    return (player.getId() == 0)
        ? Completable.complete()
        : playerDao.delete(player)
            .ignoreElement();
  }

  /**
   * Returns LiveData on a player, given their id.
   *
   * @param id The player's id.
   * @return {@code LiveData} of a {@code Player}.
   */
  public LiveData<Player> get(long id) {
    return playerDao.select(id);
  }

  /**
   * Returns LiveData on all players.
   *
   * @return {@code LiveData} of a {@code List} of {@code Player}.
   */
  public LiveData<List<Player>> getAll() {
    return playerDao.selectAll();
  }

  /**
   * Returns LiveData on a player, given their OAuth key.
   *
   * @param oauth The player's OAuth Key.
   * @return {@code LiveData} of a {@code Player}.
   */
  public LiveData<Player> getByOauth(String oauth) {
    return playerDao.selectWithOauth(oauth);
  }

}"
