label,avg_loss,std_loss,burstiness,code
1,2.583268,0.9710416,1.6261586,"def find_worm_forms(n, a):
    for i in range(n):
        for j in range(n):
            for k in range(n):
                if i != j and j != k and i != k and a[i] == a[j] + a[k]:
                    return i + 1, j + 1, k + 1
    return -1

n = int(input())
a = list(map(int, input().split()))
result = find_worm_forms(n, a)
if isinstance(result, tuple):
    print(result[0], result[1], result[2])
else:
    print(result)"
1,4.080877,1.8783908,2.0455673,"import bisect
import heapq
import random
import math
from sys import stdin, stdout, exit
from time import ctime
inf = float(""inf"")
oinf = -inf
inf0 = 1e18
mod = 10**9+7
mod1=1000000009
mod2=2000000009
for _ in range(int(input())):
    a, b, c = map(int, input().split())
    asum = abs(a-b)+abs(a-c)+2
    bsum = abs(b-a)+abs(b-c)+2
    csum = abs(c-a)+abs(c-b)+2
    if a-b==b-c:
        print"
1,3.4071035,1.2341659,1.8921545,"c = [0]*m
    b = [0]*len(a)
    for x in a:
        c[x] += 1

    for i in range(1,len(c)): 
        c[i]=c[i]+c[i-1]

    for x in a:
         b[c[x]-1] = x
         c[x] -= 1
    
    return b

inp = [int(i) for i in input().split()]
n = inp.pop(0)
m = max(inp) + 1
result = countingSort(inp, m)
print(*result)"
0,4.057711,1.375556,1.4752643,"s = input()
l = len(s)
b = ''
for i in range(0, l, 2):
	b += s[i]
new = sorted(b)
print('+'.join(new))
"
0,3.690164,1.3208972,1.4820015,"from collections import Counter

def solve(s):
	return any((len(set(Counter(s[:i] + s[i + 1:]).values())) == 1 for i in range(len(s))))
"
1,2.3982263,1.632556,4.7181835,"-----Explanation-----
In the first example, the array $a$ was $(2,2,3,1,2)$ and even though it does not match with the original $M$, we can create the original array by multiplying entries on the main diagonal. 

In the second example, the array $a$ was $(9999,10000,9998)$ and satisfying this array matches with the current array in $M$.

We need to find such sequence in the array so that it will match with $M$ after removing the diagonal entries, if exist at all.
*/

#include <iostream>
#include <vector>
#include <algorithm>
#include <unordered_map>
#include <map>
#include <string>
#include <bitset>
#include <queue>
#include <cstdio>
#include <cstdlib>
#include <cctype>
#include <climits>
#include <cmath>
#include <ctime>
#include <assert.h>
using namespace std;

void printArray(vector<int>& a) {
    printf(""%d"", a[0]);
    for(int i = 1; i < a.size(); i++) {
        printf("" %d"", a[i]);
    }
    printf(""\n"");
}

int main() {
    int n;
    cin >> n;
    vector<vector<int>> M(n, vector<int>(n));
    vector<int> a(n);
    for(int i = 0; i < n; i++) {
        for(int j = 0; j < n; j++) {
            cin >> M[i][j];
        }
    }
    for(int i = 0; i < n; i++) {
        cin >> a[i];
    }
    for(int i = 0; i < n; i++) {
        int sumM = 0;
        int sumA = a[i];
        for(int j = 0; j < n; j++) {
            sumM += M[i][j];
            sumA *= a[j];
        }
        if(sumM != sumA) {
            vector<int> newA(n, 0);
            newA[i] = sumM / a[i];
            printArray(newA);
            return 0;
        }
    }
    for(int i = 0; i < n; i++) {
        int sumM = 0;
        int sumA = a[i];
        for(int j = 0; j < n; j++) {
            sumM += M[j][i];
            sumA *= a[j];
        }
        if(sumM != sumA) {
            vector<int> newA(n, 0);
            newA[i] = sumM / a[i];
            printArray(newA);
            return 0;
        }
    }
    return 0;
}
Here, original sequence of numbers will be chosen such that the sum they generated from multiplying with elements of the main diagonal will be equal when it's multiplied and divided by original numbers. If nothing matches with the original array, the help Sasha found the original sequence from multiplying with elements from the main diagonal. It should print the original array sequence. 

Explanation: 
1. Firstly read and prepare a vector of vectors 'M', where each vector contains 'n' vectors itself denoting the 'n' rows of the table. 
2. Then read another vector 'a' of size 'n' and compute the sum of each row of 'M' with the product of each elements of a[i]. Store this sum under key 'k' in a map where k denotes the index. 
3. Then compare this 'sum of each row of M' in the 'map' with the sum of a[i], for each row 'i' in 'M'. If the sum doesn't match, take the 'sum of each row of M' divided by a[i] and assign it to newA[i]. Then print the newA. Since if we don't find a sequence that matches the original array, the sequence is considered to be the original array.

This solution has a time complexity of O(n^2) as we're"
0,4.054131,2.108972,2.0121553,"s = input()
n = len(s)
b = 0
mod = 10 ** 9 + 7
ans = 0
for i in range(n - 1, -1, -1):
	if s[i] == 'b':
		b += 1
	else:
		ans += b
		b *= 2
	b %= mod
	ans %= mod
print(ans)
"
1,5.6713524,1.4757936,1.6010301,"""""""



def lazy():

  T = int(input())
  res=[0]*(T);res[5]=5001
  while 7*(~-len)<T and (0<~+len-4**~+01)-*0,(7/(2*23))**.##:3,6):8,*8  or (return -res,T  ):
     res=[*sorted 9,251*(54/8+)]or:112
  t(sum_range*a 4/a
 for 
 for a

 t2a6e;n 8*(4)*T-]  i==
  i<t== 
  s19d;t>~373  7 
f#1
 4

*//)2 
:81 
 print.#~+len([i % +1]res/1j3a=~3%[i  while*]  23 7 
5#3i3**++54/(1//)

 t5a2#res[]for-:3077t.len4"
1,4.507633,2.5193892,2.551176,". The input is ignored. The problem has been judged.
""""""
def findGoodString(string):
	ans=''
	for i in range(len(string)):
		char=string[i]
		if char=='0':
			return ans
		# flip the last 2
		if i+2<len(string) and string[i+1]=='0' and string[i+2]=='0':
			return ans + ""010""
		# no zero
		if i+1<len(string) and string[i+1]=='0':
			return ans + ""1""
		# two zero's are possible:
		if char=='0' and (i+1<len(string) and string[i+1]=='0'):
			if i+3<len(string) and string[i+1]=='0' and string[i+2]=='0' and string[i+3]=='0':
				ans+=""00000""
				i+=5
			else:
				return ans + ""01""
			ans=""""
		if i+1<len(string) and string[i+1]=='0' and i+2>=len(string):
			return ans + ""1""
	return ans

if __name__==""__main__"":
	T = int(input())
	for i in range(T):
		#n=int(input())
		string = input()
		res= findGoodString(string)
		print(len(res))"
1,3.4218266,1.241205,1.90219,"def min_movements(n, current, target):
    def min_distance(a, b):
        return min((a - b) % 10, (b - a) % 10)
    
    total_movements = 0
    for i in range(n):
        total_movements += min_distance(int(current[i]), int(target[i]))
    
    return total_movements

# Read input
n = int(input().strip())
current = input().strip()
target = input().strip()

# Calculate and print the result
print(min_movements(n, current, target))"
0,2.994043,0.8739747,1.5622936,"n = int(input())
li = list(map(int, input().strip().split()))
c = 0
for i in range(n):
	if li[i] == 1:
		c = c + 1
if c == 0:
	print('EASY')
else:
	print('HARD')
"
0,3.3009553,1.2895215,2.128045,"from collections import defaultdict
from sys import stdin
input = stdin.readline
for _ in range(int(input())):
	n = int(input())
	s = input()
	c = 0
	l = []
	(x, y) = (0, 0)
	l = dict()
	l[tuple([x, y])] = 0
	ll = []
	for i in range(n):
		if s[i] == 'L':
			x -= 1
		elif s[i] == 'R':
			x += 1
		elif s[i] == 'U':
			y += 1
		elif s[i] == 'D':
			y -= 1
		if tuple([x, y]) in l:
			j = l[tuple([x, y])]
			ll.append([abs(j - i), j + 1, i + 1])
			if ll[-1][2] - ll[-1][1] == 1:
				print(j + 1, i + 1)
				c = 1
				break
		l[tuple([x, y])] = i + 1
	if c != 1:
		if len(ll) > 0:
			ll.sort()
			print(ll[0][1], ll[0][2])
		else:
			print(-1)
"
1,3.3562675,1.1157368,1.8107803,"python
def calculate_proficiency(n, k, ai, cards):
    min_proficiency = float('inf')
    max_proficiency = float('-inf')
    
    for card in cards:
        card_set = set(card)
        total_proficiency = 0
        
        for i in range(n):
            if i + 1 in card_set:
                total_proficiency += ai[i]
        
        min_proficiency = min(min_proficiency, total_proficiency / len(card_set))
        max_proficiency = max(max_proficiency, total_proficiency / len(card_set))
    
    return min_proficiency, max_proficiency

# Example usage
n = 7
k = 3
ai = [7, 15, 0, 19, 10, 5, 12]
cards = [[1, 6], [7, 4]]
print(calculate_proficiency(n, k, ai, cards))  # Output: (5.0, 15.5)"
1,3.9272254,2.975156,3.260742,"python
def min_operations(nums, k):
    n = len(nums)
    nums.sort()
    operations = 0
    for i in range(n):
        if nums[i] < k:
            operations += 1
            nums[i] += 1
    return operations

# Example tests
print(min_operations([2,11,10,1,3], 10))  # Expected output: 3
print(min_operations([1,1,2,4,9], 1))    # Expected output: 0
print(min_operations([1,1,2,4,9], 9))    # Expected output: 4"
1,5.547386,3.0795567,1.8811152,"works for $K = 1$.

-----Subtasks-----
- Subtask #1 (30 points): $1 \le K \le 3$
- Subtask #2 (70 points): $1 \le K \le 7$
- Subtask #3 (100 points): $1 \le K \le 10$

-----Note-----
In the second example, $(2,3,1)$ is the only good permutation."
1,4.2670474,1.3277475,1.9563198,"import random
from random import randint

for t in range(int(input()[:1000])):
anserex=0
r,g,b=*map(int,input()[:1000].split())

if (r>=1):
if (g>=1):
if (b>=1):
if (r+g+b==3):
print(""1"")

anserex=anserex+1
elif (b>=2):
if (r>=1):
if (g>=1):
print(""2"")

anserex=anserex+2

elif (r>=1):
if (b>=1):
if (g>=1):
if (b>=2):
if (g>=1):
if (r>=1):
print(""2"")

ansar=(ani+2)

elif ((r+g+b)>5):
if ((r+g+b)%6)!=1:
if ((r+g+b)%6)!=5:
print(int(math.floor((r+g+b)/6)))

anserex=anserex+int(math.floor((r+g+b)/6))
else:
if ((r+g+b)%6)==5:
if ((r+g+b)%6)==1:
i=1
while True:

if ((r-i)>=0):
if (r-i)>0:
if ((g-i)>g=i

if (((r-i)+(g-i))+= +=i

if (((b-i))>b=i

if (b-i)>0:
if (g-i)>0:
if (((r-i)+(g-i)+(b-i)%6)==0

if (((r+g+b)%6)==0:
print("""".join(map(str, ""5""))
elif (((r+g+b)%6)==1:
print("""".join(map(str, ""2""))
elif (((r+g+b)%6)b-i
)),r=i+)))))))))))))))))))

print(""Either way is the SAME!!!"")
print(""As long as you eat two different-colored candies each day\n"")"
1,2.9898472,1.1888455,2.0949109,"class Solution:
    def minCost(self, houses: List[int], cost: List[List[int]], m: int, n: int, target: int) -> int:
        def dfs(x, count, start):
            if count == target:
                return dp[start][x]
            if x == n:
                return 0
            if dp[start][x - 1] != float('inf'):
                x = x - 1
            if dp[start][x] == float('inf'):
                minv = float('inf')
                for i in range(x + 1, n + 1):
                    if dp[start][x] == float('inf'):
                        minv = min(minv, dfs(i, count, start) + cost[start - 1][x - 1])
                        dp[start][x - 1] = minv + cost[start - 1][x - 1]
            return dp[start][x]
        dp = [[float('inf')] * n for _ in range(m)]
        for i in range(m):
            for j in range(n):
                dp[i][j] = cost[i][j] if houses[i] != j + 1 else 0
                if j + 1 != target:
                    for k in range(target - 1):
                        dp[i][j] = j + 1 + min(dp[i][j], dp[i][k + 1] + cost[i][j])
        dp = [[float('inf')] * n for _ in range(m)]
        for i in range(m):
            for j in range(n):
                dp[i][j] = cost[i][j] if houses[i] != j + 1 else 0
                if j + 1 != target:
                    for k in range(target - 1):
                        dp[i][j] = j + 1 + min(dp[i][j], dp[i][k + 1] + min(cost[i][j], cost[i][k + 1]))
        d"
0,3.1543431,0.60196817,1.2440218,"for _ in range(int(input())):
	a = int(input())
	A = set(input().split())
	b = int(input())
	B = set(input().split())
	print(A == A.intersection(B))
"
1,3.58658,1.2634791,1.9514053,"(-2147483648 <= val <= 2147483647)
'''

#Explanation of approach:
#We can maintain the product of the elements in the array till ith index where 0<=i<n. As per the problem, we have to find the product of last k elements.
#To get the product of last k elements, we can return arr[n-1]/arr[n-k-1]. 
#However, there is a problem here, if the array contains zero in between, our tricks won't work. To solve this problem, we can maintain 2 more arrays lastNonZeroIndex which will store the index of the last non-zero element and ans which will store cumulative product from first element till ith index.
class ProductOfNumbers:

    def __init__(self):
        self.ans = [1]
        self.lastNonZeroIndex = [0]
        self.index = 0

    def add(self, num: int) -> None:
        if num == 0:
            self.lastNonZeroIndex.append(self.index+1)
            self.ans.append(1)
        else:
            self.ans.append(self.ans[-1]*num)
            if self.ans[-2] == 0:
                self.lastNonZeroIndex.append(self.index+1)
            else:
                self.lastNonZeroIndex.append(self.lastNonZeroIndex[-1])
        self.index += 1

    def getProduct(self, k: int) -> int:
        if self.lastNonZeroIndex[self.index-k+1] > self.index - k:
            return self.ans[-1]//self.ans[-k-2]
        else:
            return 0

# Your ProductOfNumbers object will be instantiated and called as such:
# obj = ProductOfNumbers()
# obj.add(num)
# param_2 = obj.getProduct(k)

productOfNumbers = ProductOfNumbers()
productOfNumbers.add(3)
productOfNumbers.add(0)
productOfNumbers.add(2)
product"
0,2.9762673,0.95497847,1.7432526,"class Factorial:

	def __init__(self, n, mod):
		self.f = [1]
		for i in range(1, n + 1):
			self.f.append(self.f[-1] * i % mod)
		self.i = [pow(self.f[-1], mod - 2, mod)]
		for i in range(1, n + 1)[::-1]:
			self.i.append(self.i[-1] * i % mod)
		self.i.reverse()

	def factorial(self, i):
		return self.f[i]

	def ifactorial(self, i):
		return self.i[i]

	def comb(self, n, k):
		return self.f[n] * self.i[n - k] % mod * self.i[k] % mod
mod = 10 ** 9 + 7
(h, w, a, b) = map(int, input().split())
f = Factorial(h + w, mod)
ans = 0
for i in range(b, w):
	ans = (ans + f.comb(h - a - 1 + i, i) * f.comb(a - 1 + w - i - 1, w - i - 1)) % mod
print(ans)
"
0,3.0904744,0.94693,1.8371437,"for j in range(int(input())):
	c = 0
	a = 0
	s = input()
	for i in range(len(s)):
		if s[i] == '<':
			c += 1
		else:
			c -= 1
		if c == 0:
			a = i + 1
		if c == -1:
			break
	print(a)
"
1,3.1842647,1.3088076,1.7894278,"def min_banknotes(n):
    digits = [int(i) for i in str(n)]
    digits = [0] + digits
    result = sum(digits)
    for i in range(len(digits) - 1, 0, -1):
        if digits[i]!= 0:
            if digits[i - 1] > 0:
                result += 1
    return result

n = int(input())
print(min_banknotes(n))"
1,3.5652704,1.3044016,1.8436557,"input=stdin.readline
t=int(input())
for _ in range(t):
    n=int(input())
    a=list(map(int,input().split()))
    freq = n * [0]
    for i in range(n):
        freq[a[i]] += 1
    maxf = max(freq)
    val = n - 1
    while maxf != val:
        val -= 1
    ans = n - maxf
    maxf = 0
    for i in range(val):
        maxf = max(maxf, freq[i])
    val -= 1
    ans += val - maxf
    print(ans)"
